title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 1|29/03/2010|4.5|Bad|N|['PlayStation 3']|Adventure|https://www.ign.com/games/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-1/ps3-36271|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 2|29/03/2010|4.5|Bad|N|['PlayStation 3']|Adventure|https://www.ign.com/games/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-2/ps3-36293|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 3|29/03/2010|4.5|Bad|N|['PlayStation 3']|Adventure|https://www.ign.com/games/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-3/ps3-36294|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Blue's Journey|21/11/2007|6.0|Okay|N|['NeoGeo', 'Wii']|Platformer|https://www.ign.com/games/blues-journey/wii-14218003|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Blueberry Garden|25/06/2009|6.0|Okay|N|['PC']|Other|https://www.ign.com/games/blueberry-garden/pc-14333876|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Blues Brothers 2000|05/09/2000|5.4|Mediocre|N|['Nintendo 64']|Platformer|https://www.ign.com/games/blues-brothers-2000/n64-1929|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Blur|25/05/2010|7.0|Good|N|['Xbox 360', 'PlayStation 3', 'PC', 'Xbox 360']|Racing|https://www.ign.com/games/blur/xbox-360-14222096|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Boarder Zone|12/01/2000|8.0|Great|N|['Game Boy Color', 'PC']|Sports|https://www.ign.com/games/boarder-zone/pc-12128|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Boardwalk Ball Toss|30/06/2011|3.5|Awful|N|['Nintendo DSi']|Action|https://www.ign.com/games/boardwalk-ball-toss/dsi-112668|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bobby Carrot Forever|21/07/2011|7.0|Good|N|['Wii']|Puzzle, Adventure|https://www.ign.com/games/bobby-carrot-5-forever/wii-101679|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Bode Miller Alpine Racing|31/01/2006|7.0|Good|N|['Wireless']|Sports, Racing|https://www.ign.com/games/bode-miller-alpine-racing/cell-783068|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Bode Miller Alpine Skiing|01/03/2006|3.2|Awful|N|['PlayStation 2']|Sports, Racing|https://www.ign.com/games/bode-miller-alpine-racing/ps2-833428|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Body Harvest|22/10/1998|8.4|Great|N|['Nintendo 64']|Action|https://www.ign.com/games/body-harvest/n64-405|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Body and Brain Connection|18/02/2011|5.0|Mediocre|N|['Xbox 360']|Educational|https://www.ign.com/games/body-and-brain-connection/xbox-360-85940|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bodycount|30/08/2011|6.0|Okay|N|['Xbox 360', 'PlayStation 3']|Shooter|https://www.ign.com/games/bodycount/xbox-360-901010|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Bogey Dead 6|21/11/1996|6.0|Okay|N|['PlayStation']|Flight, Action|https://www.ign.com/games/bogey-dead-6/ps-449|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boggle Plus|21/06/1999|6.0|Okay|N|['Game Boy']|Puzzle|https://www.ign.com/games/boggle-plus/gb-11982|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boiling Point: Road to Hell|08/07/2005|7.0|Good|N|['PC']|Shooter|https://www.ign.com/games/boiling-point-road-to-hell/pc-709114|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Boing! Docomodake DS|11/03/2009|7.5|Good|N|['Nintendo DS']|Action, Adventure|https://www.ign.com/games/boing-docomodake-ds/nds-14258985|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boingz|25/11/2008|7.0|Good|N|['Wii']|Platformer|https://www.ign.com/games/boingz/wii-14286940|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Boktai|15/09/2003|8.5|Great|Y|['Game Boy Advance']|Action, Adventure|https://www.ign.com/games/boktai/gba-496285|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boktai 2: Solar Boy Django|01/11/2004|8.0|Great|N|['Game Boy Advance']|Adventure|https://www.ign.com/games/boktai-2-solar-boy-django/gba-659281|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bolt|24/11/2008|5.1|Mediocre|N|['Xbox 360', 'PlayStation 3', 'Wii', 'PlayStation 2', 'Nintendo DS']|Platformer|https://www.ign.com/games/bolt/xbox-360-14256529|0|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Bombastic|26/08/2003|8.5|Great|Y|['PlayStation 2']|Puzzle|https://www.ign.com/games/bombastic/ps2-545883|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Bomber Pilot|05/01/2005|8.0|Great|N|['Wireless']|Shooter|https://www.ign.com/games/bomber-pilot/cell-716359|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Bomberman|21/06/2005|9.0|Okay|Y|['Wireless', 'N-Gage', 'Nintendo DS', 'PlayStation Portable', 'iPod']|Puzzle, Action|https://www.ign.com/games/bomberman/nng-663629|0|1|0|0|0|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Bomberman '93|01/12/2006|8.5|Great|Y|['Wii', 'TurboGrafx-16']|Puzzle, Action|https://www.ign.com/games/bomberman-93/wii-864277|0|1|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Bomberman '94|16/04/2009|8.0|Great|N|['Wii', 'TurboGrafx-16']|Action|https://www.ign.com/games/bomberman-94/wii-864262|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman (Classic NES Series)|04/06/2004|4.0|Bad|N|['Game Boy Advance']|Action|https://www.ign.com/games/bomberman/gba-627901|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman 64|02/12/1997|7.6|Good|N|['Nintendo 64']|Action|https://www.ign.com/games/bomberman-64/n64-1932|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman 64: The Second Attack|07/06/2000|5.3|Mediocre|N|['Nintendo 64']|Action|https://www.ign.com/games/bomberman-64-the-second-attack/n64-10648|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Blast|29/09/2008|8.1|Great|N|['Wii']|Action|https://www.ign.com/games/bomberman-blast/wii-14209912|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Fantasy Race|04/08/1999|6.8|Okay|N|['PlayStation']|Racing|https://www.ign.com/games/bomberman-fantasy-race/ps-4035|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Bomberman GB (Japan)|21/06/1999|8.0|Great|N|['Game Boy']|Action|https://www.ign.com/games/bomberman-gb-japan/gb-9831|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Generation|12/06/2002|8.1|Great|N|['GameCube']|Adventure|https://www.ign.com/games/bomberman-generation/gcn-16668|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Hero|16/09/1998|6.0|Okay|N|['Nintendo 64', 'Wii']|Platformer|https://www.ign.com/games/bomberman-hero/wii-102514|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Jetters|28/04/2004|6.7|Okay|N|['GameCube']|Action|https://www.ign.com/games/bomberman-jetters/gcn-489860|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Kart|30/06/2006|7.1|Good|N|['Wireless']|Racing|https://www.ign.com/games/bomberman-kart/cell-839131|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Bomberman Land|12/02/2008|7.2|Okay|N|['PlayStation Portable', 'Wii']|Action|https://www.ign.com/games/bomberman-land-2008/wii-827200|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Land Touch!|08/12/2006|8.5|Great|Y|['Nintendo DS']|Action, Adventure|https://www.ign.com/games/bomberman-land-touch/nds-774651|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Land Touch! 2|08/02/2008|7.9|Good|N|['Nintendo DS']|Action|https://www.ign.com/games/bomberman-land-2008/nds-903267|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Live|19/07/2007|8.4|Great|Y|['Xbox 360']|Action|https://www.ign.com/games/bomberman-live/xbox-360-905611|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Live: Battlefest|13/12/2010|8.0|Great|N|['Xbox 360']|Action|https://www.ign.com/games/bomberman-live-battlefest/xbox-360-30511|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Max -- Red: Challenger|26/05/2000|9.0|Amazing|Y|['Game Boy Color']|Action|https://www.ign.com/games/bomberman-max-red-challenger/gbc-13138|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Max 2: Blue Advance|21/06/2002|7.5|Good|N|['Game Boy Advance']|Action|https://www.ign.com/games/bomberman-max-2-blue-advance/gba-16932|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Max 2: Red Advance|21/06/2002|7.5|Good|N|['Game Boy Advance']|Action|https://www.ign.com/games/bomberman-max-2-red-advance/gba-17497|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Online|20/11/2001|9.0|Amazing|Y|['Dreamcast']|Action|https://www.ign.com/games/bomberman-online/dc-16545|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Touch|28/07/2008|8.0|Great|N|['iPhone']|Action|https://www.ign.com/games/bomberman-touch/iphone-14265692|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Tournament|06/07/2001|8.5|Great|N|['Game Boy Advance']|Action|https://www.ign.com/games/bomberman-tournament/gba-15429|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman Ultra|11/06/2009|8.0|Great|N|['PlayStation 3']|Action|https://www.ign.com/games/bomberman-ultra/ps3-775490|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman World|07/10/1998|7.8|Good|N|['PlayStation']|Action|https://www.ign.com/games/bomberman-world/ps-2297|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman: Act Zero|31/08/2006|3.0|Awful|N|['Xbox 360']|Action|https://www.ign.com/games/bomberman-act-zero/xbox-360-771985|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bomberman: Party Edition|14/11/2000|7.6|Good|N|['PlayStation']|Action|https://www.ign.com/games/bomberman-party-edition/ps-15202|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bombshell|29/01/2016|6.9|Okay|N|['PC']|Action|https://www.ign.com/games/bombshell/pc-20018307|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bonanza Bros.|21/02/2007|5.5|Mediocre|N|['Wii']|Action|https://www.ign.com/games/bonanza-bros/wii-864265|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bonanza Brothers|21/02/2007|5.5|Mediocre|N|['Genesis']|Action|https://www.ign.com/games/bonanza-bros/gen-12823|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bone: Out From Boneville|03/10/2005|5.9|Mediocre|N|['PC']|Adventure|https://www.ign.com/games/bone-out-from-boneville/pc-731116|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bone: The Great Cow Race|17/05/2006|8.6|Great|Y|['PC']|Adventure|https://www.ign.com/games/bone-the-great-cow-race/pc-817001|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bonk 3: Bonk's Big Adventure|25/10/2007|7.5|Good|N|['Wii', 'TurboGrafx-16']|Platformer|https://www.ign.com/games/bonk-3-bonks-big-adventure/wii-909608|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Bonk's Adventure|06/12/2006|8.0|Great|N|['Wii', 'TurboGrafx-16']|Platformer|https://www.ign.com/games/bonks-adventure/wii-827868|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Bonk's Return|31/10/2006|7.5|Good|N|['Wireless']|Platformer|https://www.ign.com/games/bonks-return/cell-823914|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Bonk's Revenge|20/04/2007|7.9|Good|N|['TurboGrafx-16', 'Wii']|Platformer|https://www.ign.com/games/bonks-revenge/wii-897417|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Bonsai Barber|31/03/2009|8.0|Great|N|['Wii']|Action|https://www.ign.com/games/bonsai-barber-139028/wii-14334804|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boogerman: A Pick & Flick Adventure|01/12/2008|6.0|Okay|N|['Wii', 'Genesis']|Platformer|https://www.ign.com/games/boogerman-a-pick-flick-adventure/wii-14248826|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Boogie|06/12/2007|5.5|Mediocre|N|['Nintendo DS']|Music|https://www.ign.com/games/boogie/nds-909126|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boogie (Game & Microphone)|14/08/2007|4.5|Bad|N|['Wii']|Music|https://www.ign.com/games/boogie/wii-895468|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boogie Bunnies|15/01/2008|4.1|Bad|N|['Xbox 360']|Puzzle, Action|https://www.ign.com/games/boogie-bunnies/xbox-360-14209933|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boogie SuperStar|21/10/2008|5.0|Mediocre|N|['Wii']|Music|https://www.ign.com/games/boogie-superstar/wii-14262641|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bookworm|15/06/2004|8.9|Okay|Y|['Game Boy Advance', 'Wireless', 'iPhone', 'Nintendo DSi', 'Nintendo DS']|Puzzle|https://www.ign.com/games/bookworm/nds-14325499|0|1|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Bookworm Adventures Volume 2|30/07/2009|8.3|Great|N|['PC']|Adventure|https://www.ign.com/games/bookworm-adventures-volume-2/pc-21118|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boom Blox|25/06/2008|8.1|Great|N|['Wii', 'Wireless']|Puzzle, Action|https://www.ign.com/games/boom-blox/wii-892269|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boom Blox Bash Party|19/05/2009|8.5|Great|Y|['Wii']|Puzzle, Action|https://www.ign.com/games/boom-blox-bash-party/wii-14300885|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boom Boom Rocket|12/04/2007|7.0|Good|N|['Xbox 360']|Music, Action|https://www.ign.com/games/boom-boom-rocket/xbox-360-877611|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boom Goes the Earth 3D|19/06/2006|6.7|Okay|N|['Wireless']|Action|https://www.ign.com/games/boom-goes-the-earth-3d/cell-836138|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Boombots|03/12/1999|3.5|Awful|N|['PlayStation']|Fighting|https://www.ign.com/games/boombots/ps-13397|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Borderlands|26/02/2010|8.8|Great|Y|['Xbox 360', 'PlayStation 3', 'PC']|Action, RPG|https://www.ign.com/games/borderlands/xbox-360-957206|0|1|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Borderlands (Game of the Year Edition)|15/10/2010|8.8|Great|Y|['Xbox 360']|Action, RPG|https://www.ign.com/games/borderlands/xbox-360-80570|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Borderlands 2|13/09/2012|9.0|Mediocre|Y|['Xbox 360', 'PC', 'PlayStation 3', 'PlayStation Vita']|Shooter, RPG|https://www.ign.com/games/borderlands-2/xbox-360-94188|0|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands 2: Captain Scarlett and her Pirate's Booty|18/10/2012|7.5|Good|N|['PlayStation 3', 'PC', 'Xbox 360']|Shooter, RPG|https://www.ign.com/games/borderlands-2-captain-scarlett-and-her-pirates-booty/xbox-360-145420|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands 2: How Marcus Saved Mercenary Day|20/12/2013|7.3|Good|N|['Xbox 360', 'PC']|Shooter, RPG|https://www.ign.com/games/borderlands-2-how-marcus-saved-mercenary-day/xbox-360-20009669|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
